"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2016-07-23 00:30:00",74096,12.85,5183,5160,5234,5220
"2016-07-23 00:40:00",74097,12.85,5183,5160,5235,5220
"2016-07-23 00:50:00",74098,12.86,5182,5160,5234,5220
"2016-07-23 01:00:00",74099,12.85,5184,5160,5234,5220
"2016-07-23 01:10:00",74100,12.86,5183,5160,5232,5220
"2016-07-23 01:20:00",74101,12.86,5184,5160,5232,5220
"2016-07-23 01:30:00",74102,12.86,5186,5160,5235,5220
"2016-07-23 01:40:00",74103,12.85,5187,5160,5236,5220
"2016-07-23 01:50:00",74104,12.86,5185,5160,5234,5220
"2016-07-23 02:00:00",74105,12.86,5185,5160,5233,5220
"2016-07-23 02:10:00",74106,12.86,5182,5160,5230,5220
"2016-07-23 02:20:00",74107,12.86,5186,5160,5234,5220
"2016-07-23 02:30:00",74108,12.86,5187,5160,5236,5220
"2016-07-23 02:40:00",74109,12.85,5184,5160,5232,5220
"2016-07-23 02:50:00",74110,12.86,5187,5160,5235,5220
"2016-07-23 03:00:00",74111,12.86,5188,5160,5235,5220
"2016-07-23 03:10:00",74112,12.86,5188,5160,5236,5220
"2016-07-23 03:20:00",74113,12.86,5186,5160,5235,5220
"2016-07-23 03:30:00",74114,12.86,5186,5160,5236,5220
"2016-07-23 03:40:00",74115,12.86,5187,5160,5238,5220
"2016-07-23 03:50:00",74116,12.86,5189,5160,5241,5220
"2016-07-23 04:00:00",74117,12.86,5188,5160,5241,5220
"2016-07-23 04:10:00",74118,12.86,5188,5160,5241,5220
"2016-07-23 04:20:00",74119,12.86,5188,5160,5241,5220
"2016-07-23 04:30:00",74120,12.86,5186,5160,5240,5220
"2016-07-23 04:40:00",74121,12.86,5188,5160,5239,5220
"2016-07-23 04:50:00",74122,12.86,5187,5160,5239,5220
"2016-07-23 05:00:00",74123,12.86,5189,5160,5242,5220
"2016-07-23 05:10:00",74124,12.86,5188,5160,5239,5220
"2016-07-23 05:20:00",74125,12.87,5185,5160,5237,5220
"2016-07-23 05:30:00",74126,12.86,5185,5160,5238,5220
"2016-07-23 05:40:00",74127,12.86,5185,5160,5237,5220
"2016-07-23 05:50:00",74128,12.86,5186,5160,5238,5220
"2016-07-23 06:00:00",74129,12.86,5185,5160,5235,5220
"2016-07-23 06:10:00",74130,12.86,5186,5160,5237,5220
"2016-07-23 06:20:00",74131,12.86,5184,5160,5236,5220
"2016-07-23 06:30:00",74132,12.86,5187,5160,5239,5220
"2016-07-23 06:40:00",74133,12.86,5188,5160,5240,5220
"2016-07-23 06:50:00",74134,12.86,5187,5160,5239,5220
"2016-07-23 07:00:00",74135,12.86,5185,5160,5236,5220
"2016-07-23 07:10:00",74136,12.86,5186,5160,5236,5220
"2016-07-23 07:20:00",74137,12.86,5185,5160,5237,5220
"2016-07-23 07:30:00",74138,12.86,5183,5160,5234,5220
"2016-07-23 07:40:00",74139,12.86,5182,5160,5233,5220
"2016-07-23 07:50:00",74140,12.86,5182,5160,5233,5220
"2016-07-23 08:00:00",74141,12.86,5182,5160,5231,5220
"2016-07-23 08:10:00",74142,12.85,5180,5160,5229,5190
"2016-07-23 08:20:00",74143,12.86,5179,5160,5227,5190
"2016-07-23 08:30:00",74144,12.87,5181,5160,5226,5190
"2016-07-23 08:40:00",74145,12.87,5181,5160,5224,5190
"2016-07-23 08:50:00",74146,12.88,5181,5160,5223,5190
"2016-07-23 09:00:00",74147,12.88,5182,5160,5222,5190
"2016-07-23 09:10:00",74148,12.87,5181,5160,5221,5190
"2016-07-23 09:20:00",74149,12.88,5181,5160,5221,5190
"2016-07-23 09:30:00",74150,12.88,5178,5160,5217,5190
"2016-07-23 09:40:00",74151,12.88,5177,5160,5218,5190
"2016-07-23 09:50:00",74152,12.88,5167,5130,5218,5190
"2016-07-23 10:00:00",74153,12.89,5171,5130,5219,5190
"2016-07-23 10:10:00",74154,12.89,5175,5160,5221,5190
"2016-07-23 10:20:00",74155,12.89,5172,5160,5217,5190
"2016-07-23 10:30:00",74156,12.89,5174,5130,5221,5190
"2016-07-23 10:40:00",74157,12.89,5176,5130,5223,5190
"2016-07-23 10:50:00",74158,12.9,5177,5160,5224,5190
"2016-07-23 11:00:00",74159,12.84,5175,5130,5224,5190
"2016-07-23 11:10:00",74160,12.84,5163,5130,5212,5190
"2016-07-23 11:20:00",74161,12.84,5162,5130,5212,5190
"2016-07-23 11:30:00",74162,12.84,5165,5130,5213,5190
"2016-07-23 11:40:00",74163,12.85,5165,5130,5214,5190
"2016-07-23 11:50:00",74164,12.84,5170,5130,5217,5190
"2016-07-23 12:00:00",74165,12.85,5171,5130,5218,5190
"2016-07-23 12:10:00",74166,12.86,5172,5100,5221,5160
"2016-07-23 12:20:00",74167,12.88,5179,5130,5229,5190
"2016-07-23 12:30:00",74168,12.88,5181,5130,5231,5190
"2016-07-23 12:40:00",74169,12.88,5183,5130,5235,5190
"2016-07-23 12:50:00",74170,12.87,5180,5160,5230,5190
"2016-07-23 13:00:00",74171,12.86,5176,5130,5227,5190
"2016-07-23 13:10:00",74172,12.87,5179,5130,5230,5190
"2016-07-23 13:20:00",74173,12.88,5176,5100,5227,5190
"2016-07-23 13:30:00",74174,12.88,5168,5070,5222,5130
"2016-07-23 13:40:00",74175,12.87,5169,5070,5222,5160
"2016-07-23 13:50:00",74176,12.88,5175,5040,5227,5100
"2016-07-23 14:00:00",74177,12.88,5162,5010,5217,5100
"2016-07-23 14:10:00",74178,12.87,5166,5010,5219,5070
"2016-07-23 14:20:00",74179,12.87,5169,5040,5222,5130
"2016-07-23 14:30:00",74180,12.88,5177,5100,5229,5160
"2016-07-23 14:40:00",74181,12.88,5172,5070,5224,5130
"2016-07-23 14:50:00",74182,12.88,5170,5100,5226,5160
"2016-07-23 15:00:00",74183,12.88,5179,5100,5233,5160
"2016-07-23 15:10:00",74184,12.88,5177,5100,5231,5160
"2016-07-23 15:20:00",74185,12.86,5158,5070,5216,5130
"2016-07-23 15:30:00",74186,12.87,5168,5100,5226,5160
"2016-07-23 15:40:00",74187,12.87,5174,5070,5232,5160
"2016-07-23 15:50:00",74188,12.87,5175,5070,5231,5160
"2016-07-23 16:00:00",74189,12.87,5174,5100,5231,5160
"2016-07-23 16:10:00",74190,12.88,5171,5070,5229,5160
"2016-07-23 16:20:00",74191,12.88,5172,5070,5230,5160
"2016-07-23 16:30:00",74192,12.88,5172,5100,5230,5160
"2016-07-23 16:40:00",74193,12.88,5172,5070,5231,5160
"2016-07-23 16:50:00",74194,12.88,5169,5070,5227,5130
"2016-07-23 17:00:00",74195,12.88,5168,5040,5227,5130
"2016-07-23 17:10:00",74196,12.88,5168,5070,5227,5130
"2016-07-23 17:20:00",74197,12.88,5173,5100,5230,5130
"2016-07-23 17:30:00",74198,12.88,5179,5070,5235,5160
"2016-07-23 17:40:00",74199,12.89,5183,5160,5243,5220
"2016-07-23 17:50:00",74200,12.88,5184,5130,5245,5190
"2016-07-23 18:00:00",74201,12.88,5183,5160,5247,5220
"2016-07-23 18:10:00",74202,12.88,5183,5160,5245,5220
"2016-07-23 18:20:00",74203,12.88,5182,5160,5246,5220
"2016-07-23 18:30:00",74204,12.88,5183,5160,5246,5220
"2016-07-23 18:40:00",74205,12.89,5183,5160,5247,5220
"2016-07-23 18:50:00",74206,12.88,5184,5160,5248,5220
"2016-07-23 19:00:00",74207,12.89,5185,5160,5245,5220
"2016-07-23 19:10:00",74208,12.89,5185,5160,5247,5220
"2016-07-23 19:20:00",74209,12.88,5185,5130,5247,5220
"2016-07-23 19:30:00",74210,12.88,5186,5160,5245,5220
"2016-07-23 19:40:00",74211,12.89,5184,5160,5244,5220
"2016-07-23 19:50:00",74212,12.88,5187,5160,5245,5220
"2016-07-23 20:00:00",74213,12.89,5188,5160,5245,5220
"2016-07-23 20:10:00",74214,12.89,5188,5160,5245,5220
"2016-07-23 20:20:00",74215,12.89,5189,5160,5247,5220
"2016-07-23 20:30:00",74216,12.89,5187,5160,5247,5220
"2016-07-23 20:40:00",74217,12.88,5189,5160,5246,5220
"2016-07-23 20:50:00",74218,12.88,5189,5160,5246,5220
"2016-07-23 21:00:00",74219,12.89,5189,5160,5246,5220
"2016-07-23 21:10:00",74220,12.89,5177,5160,5246,5220
"2016-07-23 21:20:00",74221,12.89,5180,5160,5246,5220
"2016-07-23 21:30:00",74222,12.88,5183,5160,5247,5220
"2016-07-23 21:40:00",74223,12.89,5190,5160,5245,5220
"2016-07-23 21:50:00",74224,12.88,5193,5160,5247,5220
"2016-07-23 22:00:00",74225,12.88,5190,5160,5247,5220
"2016-07-23 22:10:00",74226,12.88,5190,5160,5245,5220
"2016-07-23 22:20:00",74227,12.88,5191,5160,5245,5220
"2016-07-23 22:30:00",74228,12.87,5192,5160,5246,5220
"2016-07-23 22:40:00",74229,12.87,5192,5160,5245,5220
"2016-07-23 22:50:00",74230,12.85,5191,5160,5244,5220
"2016-07-23 23:00:00",74231,12.84,5188,5160,5241,5220
"2016-07-23 23:10:00",74232,12.85,5187,5160,5240,5220
"2016-07-23 23:20:00",74233,12.85,5188,5160,5241,5220
"2016-07-23 23:30:00",74234,12.84,5187,5160,5240,5220
"2016-07-23 23:40:00",74235,12.85,5192,5160,5245,5220
"2016-07-23 23:50:00",74236,12.87,5197,5190,5250,5220
"2016-07-24 00:00:00",74237,12.87,5198,5190,5251,5220
"2016-07-24 00:10:00",74238,12.88,5198,5190,5251,5220
"2016-07-24 00:20:00",74239,12.88,5200,5190,5253,5220
"2016-07-24 00:30:00",74240,12.88,5202,5190,5255,5250
"2016-07-24 00:40:00",74241,12.88,5201,5190,5253,5220
"2016-07-24 00:50:00",74242,12.88,5201,5190,5253,5220
"2016-07-24 01:00:00",74243,12.89,5200,5160,5254,5220
"2016-07-24 01:10:00",74244,12.89,5201,5160,5254,5220
"2016-07-24 01:20:00",74245,12.89,5198,5160,5254,5220
"2016-07-24 01:30:00",74246,12.88,5197,5160,5253,5220
"2016-07-24 01:40:00",74247,12.88,5197,5160,5252,5220
"2016-07-24 01:50:00",74248,12.88,5196,5160,5252,5220
"2016-07-24 02:00:00",74249,12.89,5198,5160,5252,5190
"2016-07-24 02:10:00",74250,12.88,5195,5160,5251,5220
"2016-07-24 02:20:00",74251,12.88,5193,5160,5252,5220
"2016-07-24 02:30:00",74252,12.88,5195,5160,5252,5220
"2016-07-24 02:40:00",74253,12.89,5196,5160,5251,5220
"2016-07-24 02:50:00",74254,12.88,5196,5160,5251,5220
"2016-07-24 03:00:00",74255,12.88,5196,5160,5250,5220
"2016-07-24 03:10:00",74256,12.88,5197,5160,5251,5220
"2016-07-24 03:20:00",74257,12.88,5198,5160,5252,5220
"2016-07-24 03:30:00",74258,12.88,5198,5160,5251,5220
"2016-07-24 03:40:00",74259,12.88,5196,5160,5251,5220
"2016-07-24 03:50:00",74260,12.88,5195,5160,5251,5220
"2016-07-24 04:00:00",74261,12.88,5193,5160,5251,5220
"2016-07-24 04:10:00",74262,12.88,5195,5160,5252,5220
"2016-07-24 04:20:00",74263,12.89,5197,5160,5251,5220
"2016-07-24 04:30:00",74264,12.88,5197,5160,5251,5220
"2016-07-24 04:40:00",74265,12.88,5199,5160,5252,5220
"2016-07-24 04:50:00",74266,12.88,5196,5100,5251,5160
"2016-07-24 05:00:00",74267,12.89,5196,5160,5249,5220
"2016-07-24 05:10:00",74268,12.89,5196,5160,5249,5220
"2016-07-24 05:20:00",74269,12.88,5193,5160,5250,5220
"2016-07-24 05:30:00",74270,12.89,5196,5160,5251,5220
"2016-07-24 05:40:00",74271,12.88,5196,5160,5254,5220
"2016-07-24 05:50:00",74272,12.88,5199,5160,5254,5220
"2016-07-24 06:00:00",74273,12.88,5199,5160,5255,5220
"2016-07-24 06:10:00",74274,12.88,5202,5160,5257,5220
"2016-07-24 06:20:00",74275,12.89,5200,5160,5254,5220
"2016-07-24 06:30:00",74276,12.89,5201,5160,5255,5220
"2016-07-24 06:40:00",74277,12.89,5199,5160,5254,5220
"2016-07-24 06:50:00",74278,12.88,5202,5160,5256,5220
"2016-07-24 07:00:00",74279,12.88,5199,5160,5253,5220
"2016-07-24 07:10:00",74280,12.88,5194,5160,5249,5220
"2016-07-24 07:20:00",74281,12.88,5189,5160,5243,5220
"2016-07-24 07:30:00",74282,12.88,5186,5160,5239,5220
"2016-07-24 07:40:00",74283,12.88,5184,5160,5236,5220
"2016-07-24 07:50:00",74284,12.88,5184,5160,5231,5190
"2016-07-24 08:00:00",74285,12.89,5187,5160,5230,5190
"2016-07-24 08:10:00",74286,12.89,5181,5130,5227,5190
"2016-07-24 08:20:00",74287,12.89,5185,5160,5228,5190
"2016-07-24 08:30:00",74288,12.89,5186,5160,5227,5190
"2016-07-24 08:40:00",74289,12.88,5179,5160,5224,5190
"2016-07-24 08:50:00",74290,12.88,5175,5130,5223,5190
"2016-07-24 09:00:00",74291,12.89,5178,5130,5227,5190
"2016-07-24 09:10:00",74292,12.88,5175,5130,5221,5190
"2016-07-24 09:20:00",74293,12.88,5177,5130,5226,5190
"2016-07-24 09:30:00",74294,12.88,5175,5130,5225,5190
"2016-07-24 09:40:00",74295,12.88,5174,5130,5226,5190
"2016-07-24 09:50:00",74296,12.88,5179,5160,5230,5190
"2016-07-24 10:00:00",74297,12.86,5176,5130,5229,5190
"2016-07-24 10:10:00",74298,12.86,5169,5130,5220,5190
"2016-07-24 10:20:00",74299,12.84,5175,5130,5225,5190
"2016-07-24 10:30:00",74300,12.84,5173,5130,5225,5190
"2016-07-24 10:40:00",74301,12.85,5176,5130,5229,5190
"2016-07-24 10:50:00",74302,12.79,5160,5130,5218,5190
"2016-07-24 11:00:00",74303,12.79,5159,5130,5217,5190
"2016-07-24 11:10:00",74304,12.8,5162,5130,5218,5190
"2016-07-24 11:20:00",74305,12.81,5167,5100,5220,5160
"2016-07-24 11:30:00",74306,12.81,5169,5100,5220,5190
"2016-07-24 11:40:00",74307,12.82,5170,5130,5221,5190
"2016-07-24 11:50:00",74308,12.82,5173,5130,5223,5190
"2016-07-24 12:00:00",74309,12.8,5171,5130,5223,5190
"2016-07-24 12:10:00",74310,12.81,5172,5130,5224,5160
"2016-07-24 12:20:00",74311,12.81,5174,5100,5232,5190
"2016-07-24 12:30:00",74312,12.8,5171,5070,5229,5160
"2016-07-24 12:40:00",74313,12.8,5171,5130,5226,5190
"2016-07-24 12:50:00",74314,12.77,5166,5130,5222,5190
"2016-07-24 13:00:00",74315,12.79,5169,5130,5222,5190
"2016-07-24 13:10:00",74316,12.79,5172,5130,5227,5190
"2016-07-24 13:20:00",74317,12.85,5183,5160,5241,5190
"2016-07-24 13:30:00",74318,12.85,5187,5160,5243,5220
"2016-07-24 13:40:00",74319,12.84,5189,5160,5241,5220
"2016-07-24 13:50:00",74320,12.85,5187,5160,5241,5220
"2016-07-24 14:00:00",74321,12.85,5187,5160,5243,5220
"2016-07-24 14:10:00",74322,12.85,5189,5130,5245,5220
"2016-07-24 14:20:00",74323,12.85,5184,5160,5242,5190
"2016-07-24 14:30:00",74324,12.86,5191,5160,5246,5220
"2016-07-24 14:40:00",74325,12.85,5196,5160,5250,5220
"2016-07-24 14:50:00",74326,12.85,5192,5160,5251,5220
"2016-07-24 15:00:00",74327,12.85,5192,5160,5251,5220
"2016-07-24 15:10:00",74328,12.85,5192,5160,5250,5220
"2016-07-24 15:20:00",74329,12.85,5196,5130,5250,5220
"2016-07-24 15:30:00",74330,12.85,5197,5160,5246,5220
"2016-07-24 15:40:00",74331,12.85,5194,5160,5244,5220
"2016-07-24 15:50:00",74332,12.85,5195,5160,5244,5220
"2016-07-24 16:00:00",74333,12.85,5196,5160,5246,5220
"2016-07-24 16:10:00",74334,12.85,5194,5130,5246,5190
"2016-07-24 16:20:00",74335,12.86,5194,5160,5250,5220
"2016-07-24 16:30:00",74336,12.84,5185,5130,5243,5190
"2016-07-24 16:40:00",74337,12.85,5166,5130,5220,5190
"2016-07-24 16:50:00",74338,12.82,5170,5130,5221,5160
"2016-07-24 17:00:00",74339,12.83,5173,5100,5225,5160
"2016-07-24 17:10:00",74340,12.84,5177,5100,5228,5160
"2016-07-24 17:20:00",74341,12.8,5166,5070,5219,5130
"2016-07-24 17:30:00",74342,12.8,5171,5070,5224,5130
"2016-07-24 17:40:00",74343,12.81,5177,5130,5236,5190
"2016-07-24 17:50:00",74344,12.82,5178,5160,5241,5220
"2016-07-24 18:00:00",74345,12.82,5178,5160,5249,5220
"2016-07-24 18:10:00",74346,12.83,5180,5160,5249,5220
"2016-07-24 18:20:00",74347,12.83,5182,5160,5251,5220
"2016-07-24 18:30:00",74348,12.83,5179,5160,5252,5220
"2016-07-24 18:40:00",74349,12.83,5182,5130,5249,5190
"2016-07-24 18:50:00",74350,12.83,5182,5160,5250,5220
"2016-07-24 19:00:00",74351,12.83,5182,5160,5249,5190
"2016-07-24 19:10:00",74352,12.83,5183,5160,5247,5190
"2016-07-24 19:20:00",74353,12.83,5182,5130,5248,5190
"2016-07-24 19:30:00",74354,12.83,5182,5130,5249,5220
"2016-07-24 19:40:00",74355,12.84,5181,5130,5249,5190
"2016-07-24 19:50:00",74356,12.83,5180,5130,5252,5190
"2016-07-24 20:00:00",74357,12.83,5181,5130,5252,5190
"2016-07-24 20:10:00",74358,12.83,5181,5130,5253,5190
"2016-07-24 20:20:00",74359,12.83,5184,5160,5248,5220
"2016-07-24 20:30:00",74360,12.83,5185,5130,5249,5220
"2016-07-24 20:40:00",74361,12.83,5184,5160,5248,5220
"2016-07-24 20:50:00",74362,12.83,5185,5160,5248,5220
"2016-07-24 21:00:00",74363,12.83,5184,5160,5248,5220
"2016-07-24 21:10:00",74364,12.83,5184,5130,5248,5220
"2016-07-24 21:20:00",74365,12.83,5185,5160,5246,5220
"2016-07-24 21:30:00",74366,11.8,5179,4890,5240,4950
"2016-07-24 21:40:00",74367,12.82,5187,5160,5247,5220
"2016-07-24 21:50:00",74368,12.83,5188,5160,5249,5220
"2016-07-24 22:00:00",74369,12.82,5189,5160,5251,5220
"2016-07-24 22:10:00",74370,12.82,5188,5160,5250,5220
"2016-07-24 22:20:00",74371,12.82,5189,5160,5251,5220
"2016-07-24 22:30:00",74372,12.82,5189,5160,5250,5220
"2016-07-24 22:40:00",74373,12.81,5189,5160,5247,5220
"2016-07-24 22:50:00",74374,12.8,5188,5160,5247,5220
"2016-07-24 23:00:00",74375,12.8,5191,5160,5250,5220
"2016-07-24 23:10:00",74376,12.81,5192,5160,5250,5220
"2016-07-24 23:20:00",74377,12.8,5191,5160,5251,5220
"2016-07-24 23:30:00",74378,12.79,5191,5160,5250,5220
"2016-07-24 23:40:00",74379,12.8,5193,5160,5252,5220
"2016-07-24 23:50:00",74380,12.8,5194,5160,5255,5220
"2016-07-25 00:00:00",74381,12.81,5199,5190,5258,5250
"2016-07-25 00:10:00",74382,12.82,5203,5190,5262,5250
"2016-07-25 00:20:00",74383,12.84,5208,5190,5267,5250
"2016-07-25 00:30:00",74384,12.83,5211,5190,5269,5250
"2016-07-25 00:40:00",74385,12.83,5212,5190,5269,5250
"2016-07-25 00:50:00",74386,12.82,5214,5190,5269,5250
"2016-07-25 01:00:00",74387,12.83,5224,5190,5277,5250
"2016-07-25 01:10:00",74388,12.81,5232,5220,5285,5280
"2016-07-25 01:20:00",74389,12.81,5249,5220,5300,5280
"2016-07-25 01:30:00",74390,12.8,5264,5250,5316,5310
"2016-07-25 01:40:00",74391,12.76,5270,5250,5313,5280
"2016-07-25 01:50:00",74392,12.77,5269,5250,5312,5280
"2016-07-25 02:00:00",74393,12.79,5282,5250,5328,5310
"2016-07-25 02:10:00",74394,12.77,5281,5250,5328,5310
"2016-07-25 02:20:00",74395,12.73,5274,5250,5320,5280
"2016-07-25 02:30:00",74396,12.74,5275,5250,5318,5280
"2016-07-25 02:40:00",74397,12.77,5295,5280,5337,5310
"2016-07-25 02:50:00",74398,12.74,5293,5280,5328,5310
"2016-07-25 03:00:00",74399,12.79,5299,5280,5330,5310
"2016-07-25 03:10:00",74400,12.81,5293,5280,5321,5310
"2016-07-25 03:20:00",74401,12.81,5281,5250,5309,5280
"2016-07-25 03:30:00",74402,12.83,5276,5250,5304,5280
"2016-07-25 03:40:00",74403,12.83,5277,5250,5309,5280
"2016-07-25 03:50:00",74404,12.83,5277,5250,5311,5280
"2016-07-25 04:00:00",74405,12.83,5275,5250,5308,5280
"2016-07-25 04:10:00",74406,12.84,5275,5250,5311,5280
"2016-07-25 04:20:00",74407,12.83,5274,5250,5309,5280
"2016-07-25 04:30:00",74408,12.84,5281,5250,5317,5280
"2016-07-25 04:40:00",74409,12.84,5296,5250,5333,5310
"2016-07-25 04:50:00",74410,12.84,5304,5280,5338,5310
"2016-07-25 05:00:00",74411,12.85,5308,5280,5340,5310
"2016-07-25 05:10:00",74412,12.85,5303,5280,5333,5310
"2016-07-25 05:20:00",74413,12.85,5297,5280,5327,5310
"2016-07-25 05:30:00",74414,12.85,5290,5280,5318,5310
"2016-07-25 05:40:00",74415,12.85,5282,5250,5309,5280
"2016-07-25 05:50:00",74416,12.85,5276,5250,5304,5280
"2016-07-25 06:00:00",74417,12.84,5269,5250,5300,5280
"2016-07-25 06:10:00",74418,12.84,5262,5220,5293,5250
"2016-07-25 06:20:00",74419,12.84,5255,5220,5284,5250
"2016-07-25 06:30:00",74420,12.84,5247,5220,5277,5250
"2016-07-25 06:40:00",74421,12.84,5235,5220,5272,5250
"2016-07-25 06:50:00",74422,12.84,5225,5190,5265,5220
"2016-07-25 07:00:00",74423,12.84,5219,5190,5264,5220
"2016-07-25 07:10:00",74424,12.84,5215,5190,5261,5220
"2016-07-25 07:20:00",74425,12.83,5218,5190,5264,5220
"2016-07-25 07:30:00",74426,12.84,5217,5190,5263,5250
"2016-07-25 07:40:00",74427,12.83,5219,5190,5264,5250
"2016-07-25 07:50:00",74428,12.84,5215,5190,5261,5220
"2016-07-25 08:00:00",74429,12.84,5213,5190,5258,5220
"2016-07-25 08:10:00",74430,12.84,5207,5190,5252,5220
"2016-07-25 08:20:00",74431,12.84,5194,5160,5241,5220
"2016-07-25 08:30:00",74432,12.84,5188,5160,5236,5220
"2016-07-25 08:40:00",74433,12.84,5182,5160,5233,5190
"2016-07-25 08:50:00",74434,12.83,5178,5130,5230,5190
"2016-07-25 09:00:00",74435,12.84,5177,5130,5230,5190
"2016-07-25 09:10:00",74436,12.84,5175,5130,5229,5190
"2016-07-25 09:20:00",74437,12.84,5164,5130,5221,5190
"2016-07-25 09:30:00",74438,12.84,5167,5130,5223,5190
"2016-07-25 09:40:00",74439,12.84,5165,5130,5217,5190
"2016-07-25 09:50:00",74440,12.85,5166,5130,5218,5190
"2016-07-25 10:00:00",74441,12.86,5169,5130,5221,5190
"2016-07-25 10:10:00",74442,12.85,5157,5130,5210,5160
"2016-07-25 10:20:00",74443,12.83,5163,5130,5212,5160
"2016-07-25 10:30:00",74444,12.84,5159,5100,5212,5160
"2016-07-25 10:40:00",74445,12.87,5170,5130,5222,5190
"2016-07-25 10:50:00",74446,12.88,5175,5130,5227,5190
"2016-07-25 11:00:00",74447,12.88,5167,5130,5217,5160
"2016-07-25 11:10:00",74448,12.88,5166,5130,5214,5190
"2016-07-25 11:20:00",74449,12.89,5165,5130,5215,5190
"2016-07-25 11:30:00",74450,12.89,5164,5130,5214,5160
"2016-07-25 11:40:00",74451,12.89,5160,5100,5210,5160
"2016-07-25 11:50:00",74452,12.89,5167,5100,5217,5160
"2016-07-25 12:00:00",74453,12.89,5156,5130,5207,5160
"2016-07-25 12:10:00",74454,12.9,5168,5130,5218,5190
"2016-07-25 12:20:00",74455,12.91,5166,5130,5218,5190
"2016-07-25 12:30:00",74456,12.9,5163,5100,5216,5190
"2016-07-25 12:40:00",74457,12.91,5164,5100,5218,5160
"2016-07-25 12:50:00",74458,12.87,5165,5100,5218,5160
"2016-07-25 13:00:00",74459,12.88,5168,5100,5223,5160
"2016-07-25 13:10:00",74460,12.88,5149,5100,5205,5160
"2016-07-25 13:20:00",74461,12.88,5143,5070,5200,5130
"2016-07-25 13:30:00",74462,12.89,5153,5100,5211,5160
"2016-07-25 13:40:00",74463,12.89,5149,5070,5207,5160
"2016-07-25 13:50:00",74464,12.89,5152,5070,5212,5160
"2016-07-25 14:00:00",74465,12.89,5155,5100,5217,5160
"2016-07-25 14:10:00",74466,12.89,5159,5100,5219,5160
"2016-07-25 14:20:00",74467,12.88,5156,5100,5216,5160
"2016-07-25 14:30:00",74468,12.88,5154,5100,5215,5160
"2016-07-25 14:40:00",74469,12.88,5154,5100,5216,5160
"2016-07-25 14:50:00",74470,12.88,5157,5100,5221,5160
"2016-07-25 15:00:00",74471,12.88,5158,5100,5221,5160
"2016-07-25 15:10:00",74472,12.89,5163,5100,5227,5160
"2016-07-25 15:20:00",74473,12.89,5165,5100,5228,5160
"2016-07-25 15:30:00",74474,12.9,5159,5100,5223,5160
"2016-07-25 15:40:00",74475,12.89,5167,5100,5231,5190
"2016-07-25 15:50:00",74476,12.9,5170,5130,5237,5190
"2016-07-25 16:00:00",74477,12.91,5163,5100,5229,5190
"2016-07-25 16:10:00",74478,12.9,5174,5130,5239,5190
"2016-07-25 16:20:00",74479,12.9,5176,5130,5243,5190
"2016-07-25 16:30:00",74480,12.91,5185,5130,5252,5220
"2016-07-25 16:40:00",74481,12.91,5182,5130,5249,5220
"2016-07-25 16:50:00",74482,12.91,5189,5160,5256,5220
"2016-07-25 17:00:00",74483,12.91,5192,5160,5258,5220
"2016-07-25 17:10:00",74484,12.91,5194,5160,5258,5220
"2016-07-25 17:20:00",74485,12.92,5198,5160,5261,5220
"2016-07-25 17:30:00",74486,12.92,5199,5190,5264,5250
"2016-07-25 17:40:00",74487,12.92,5199,5190,5264,5250
"2016-07-25 17:50:00",74488,12.92,5200,5190,5266,5250
"2016-07-25 18:00:00",74489,12.92,5201,5190,5267,5250
"2016-07-25 18:10:00",74490,12.92,5200,5190,5267,5250
"2016-07-25 18:20:00",74491,12.92,5202,5190,5269,5250
"2016-07-25 18:30:00",74492,12.91,5202,5190,5268,5250
"2016-07-25 18:40:00",74493,12.91,5209,5190,5270,5250
"2016-07-25 18:50:00",74494,12.91,5207,5190,5267,5250
"2016-07-25 19:00:00",74495,12.91,5209,5190,5270,5250
"2016-07-25 19:10:00",74496,12.91,5209,5190,5270,5250
"2016-07-25 19:20:00",74497,12.91,5206,5190,5268,5250
"2016-07-25 19:30:00",74498,12.91,5206,5190,5266,5250
"2016-07-25 19:40:00",74499,12.91,5209,5190,5270,5250
"2016-07-25 19:50:00",74500,12.91,5208,5190,5269,5250
"2016-07-25 20:00:00",74501,12.91,5205,5190,5266,5250
"2016-07-25 20:10:00",74502,12.91,5207,5190,5269,5250
"2016-07-25 20:20:00",74503,12.91,5203,5190,5267,5250
"2016-07-25 20:30:00",74504,12.9,5204,5190,5265,5250
"2016-07-25 20:40:00",74505,12.91,5203,5190,5265,5250
"2016-07-25 20:50:00",74506,12.9,5198,5190,5263,5250
"2016-07-25 21:00:00",74507,12.9,5200,5190,5265,5250
"2016-07-25 21:10:00",74508,12.9,5206,5190,5267,5250
"2016-07-25 21:20:00",74509,12.91,5215,5190,5276,5250
"2016-07-25 21:30:00",74510,12.9,5224,5190,5284,5250
"2016-07-25 21:40:00",74511,12.9,5228,5220,5286,5280
"2016-07-25 21:50:00",74512,12.89,5229,5220,5282,5250
"2016-07-25 22:00:00",74513,12.89,5229,5220,5284,5280
"2016-07-25 22:10:00",74514,12.89,5234,5220,5286,5280
